,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
217,Dabat,ET,12.9842,37.765,54.23,57,24,5.75,few clouds
218,South Lake Tahoe,US,38.9332,-119.9844,30.09,93,100,8.05,fog
219,Vila Velha,BR,-20.3297,-40.2925,76.95,93,20,5.99,few clouds
220,Umea,SE,63.8284,20.2597,28.33,93,75,3.44,broken clouds
221,Balabac,PH,7.9868,117.0645,80.47,75,100,4.5,overcast clouds
222,Axim,GH,4.8699,-2.2405,77.09,87,99,1.61,overcast clouds
223,Rock Falls,US,41.7798,-89.689,34.86,92,40,0.0,scattered clouds
224,Tigil,RU,57.8,158.6667,3.15,98,96,3.13,overcast clouds
225,Morondava,MG,-20.2833,44.2833,81.57,75,100,6.69,overcast clouds
226,Port Hardy,CA,50.6996,-127.4199,42.98,93,75,4.61,broken clouds
227,Kaitangata,NZ,-46.2817,169.8464,59.65,57,42,11.48,scattered clouds
228,Lata,PT,40.1629,-8.3327,57.81,98,100,3.69,light rain
229,Port Hedland,AU,-20.3167,118.5667,89.65,62,6,11.5,clear sky
230,Yulara,AU,-25.2406,130.9889,94.75,28,69,6.82,broken clouds
231,Tasiilaq,GL,65.6145,-37.6368,0.09,54,56,4.63,broken clouds
232,Vardo,NO,70.3705,31.1107,22.98,86,100,34.52,overcast clouds
233,Omboue,GA,-1.5746,9.2618,76.35,87,57,4.97,broken clouds
234,Khairagarh,IN,26.95,77.8167,63.9,31,26,3.87,scattered clouds
235,Khatanga,RU,71.9667,102.5,-32.55,98,100,7.0,overcast clouds
236,Wuhan,CN,30.5833,114.2667,53.69,40,0,3.98,clear sky
237,Kauhajoki,FI,62.4333,22.1833,33.12,95,100,7.0,snow
238,Ugoofaaru,MV,5.6667,73.0,79.27,77,65,10.18,broken clouds
239,Margate,GB,51.3813,1.3862,47.1,84,92,5.01,overcast clouds
240,San Policarpo,PH,12.1791,125.5072,76.46,91,100,16.49,moderate rain
241,Ara,IN,25.5667,84.6667,51.69,30,0,5.75,clear sky
242,Lagos,NG,6.5833,3.75,77.32,95,0,2.44,clear sky
243,San Javier,ES,37.8063,-0.8374,55.13,80,0,4.61,clear sky
244,Hay River,CA,60.8156,-115.7999,-10.62,100,41,3.36,scattered clouds
245,Longyearbyen,SJ,78.2186,15.6401,30.04,100,75,5.75,light rain and snow
246,Guerrero Negro,MX,27.9769,-114.0611,60.35,90,1,14.61,clear sky
247,Saint-Pierre,RE,-21.3393,55.4781,83.91,65,0,4.61,clear sky
248,Bonthe,SL,7.5264,-12.505,75.7,90,2,2.04,clear sky
249,Divnoye,RU,45.9089,43.3547,9.79,85,77,22.41,broken clouds
250,Nevers,FR,46.9167,3.3333,49.12,90,100,8.25,overcast clouds
251,Monte Alegre,BR,-2.0078,-54.0692,72.88,93,93,3.53,overcast clouds
252,Leningradskiy,RU,69.3833,178.4167,-19.97,99,60,9.55,broken clouds
253,Pallasovka,RU,50.05,46.8833,-2.18,88,3,7.87,clear sky
254,Seoul,KR,37.5683,126.9778,45.79,39,0,3.44,haze
255,Itarantim,BR,-15.6597,-40.0656,68.99,97,98,0.45,overcast clouds
256,Brae,GB,60.3964,-1.353,44.22,86,97,41.94,overcast clouds
257,Pochutla,MX,15.7432,-96.4661,73.81,80,1,3.94,clear sky
258,Imeni Poliny Osipenko,RU,52.4201,136.4853,-0.53,91,96,5.08,overcast clouds
259,Sarkand,KZ,45.41,79.9186,10.56,96,100,6.42,light snow
260,Sakaiminato,JP,35.55,133.2333,53.53,50,3,6.91,clear sky
261,Broken Hill,AU,-31.95,141.4333,94.35,16,100,13.2,overcast clouds
262,Macusani,PE,-14.0833,-70.4333,36.0,90,100,1.63,overcast clouds
263,Rio Gallegos,AR,-51.6226,-69.2181,55.45,67,0,4.61,clear sky
264,Ewa Beach,US,21.3156,-158.0072,74.57,67,0,9.22,clear sky
265,Wattens,AT,47.2722,11.5993,34.41,85,75,1.14,broken clouds
266,Killarney,IE,52.05,-9.5167,43.99,84,53,19.26,light rain
267,Carinhanha,BR,-14.3047,-43.765,69.4,93,33,3.36,scattered clouds
268,Richards Bay,ZA,-28.783,32.0377,73.4,79,1,7.9,clear sky
269,Ourem,PT,39.6417,-8.5919,55.6,94,100,5.86,light rain
270,Oranjemund,NA,-28.55,16.4333,62.58,85,100,6.58,overcast clouds
271,Opochka,RU,56.7105,28.6617,23.58,91,100,9.91,overcast clouds
272,Fallon,US,39.4735,-118.7774,37.45,70,100,10.36,overcast clouds
273,Kemijarvi,FI,66.7131,27.4306,12.36,97,100,4.16,overcast clouds
274,Chokurdakh,RU,70.6333,147.9167,-50.58,100,78,1.86,broken clouds
275,Northport,US,33.229,-87.5772,51.08,83,69,5.23,broken clouds
276,Jinchang,CN,38.4953,102.1739,37.36,20,86,3.71,overcast clouds
277,Caconda,AO,-13.7333,15.0667,58.35,93,99,2.01,overcast clouds
278,Yumen,CN,40.2833,97.2,30.79,30,100,8.77,overcast clouds
279,Boa Vista,BR,2.8197,-60.6733,76.98,88,75,3.44,broken clouds
280,Bethel,US,41.3712,-73.414,36.75,68,100,1.01,overcast clouds
281,Eenhana,NA,-17.4667,16.3333,70.2,69,100,3.76,overcast clouds
282,Upata,VE,8.0086,-62.3989,72.19,92,32,5.23,scattered clouds
283,Kaeo,NZ,-35.1,173.7833,71.33,79,12,12.71,few clouds
284,Santa Cruz,BO,-17.8,-63.1667,72.86,94,40,8.05,scattered clouds
285,Akyab,MM,20.15,92.9,76.44,49,0,2.19,clear sky
286,Saint-Philippe,RE,-21.3585,55.7679,81.99,77,78,10.22,broken clouds
287,Russellville,US,35.2784,-93.1338,51.98,54,100,3.31,overcast clouds
288,Ngunguru,NZ,-35.6167,174.5,66.72,76,34,20.76,scattered clouds
289,Vao,NC,-22.6667,167.4833,76.24,65,10,13.13,clear sky
290,Ulladulla,AU,-35.35,150.4667,71.94,66,36,10.96,scattered clouds
291,Seymchan,RU,62.8833,152.4333,-39.68,95,100,1.72,overcast clouds
292,Tatahuicapan,MX,18.2333,-94.75,68.14,94,13,4.85,few clouds
293,Bontang,ID,0.1333,117.5,81.32,75,100,5.86,overcast clouds
294,Luorong,CN,24.4058,109.6086,58.39,78,100,4.9,overcast clouds
295,Kuah,MY,6.3265,99.8432,87.78,70,20,4.61,few clouds
296,Coihaique,CL,-45.5752,-72.0662,47.01,100,100,4.61,light rain
297,Savannah Bight,HN,16.45,-85.85,78.24,75,7,10.42,light rain
298,Nouadhibou,MR,20.931,-17.0347,64.38,42,0,11.5,clear sky
299,Digby,CA,44.6169,-65.7655,20.35,76,100,10.71,overcast clouds
300,Tautira,PF,-17.7333,-149.15,76.08,82,100,7.29,light rain
301,Mitsamiouli,KM,-11.3847,43.2844,79.09,78,20,5.75,few clouds
302,Brokopondo,SR,4.75,-55.1667,74.23,91,96,7.92,overcast clouds
303,Manbij,SY,36.5281,37.9549,36.41,59,1,1.77,clear sky
304,Wieliczka,PL,49.9874,20.0647,41.52,91,93,1.54,overcast clouds
305,Luanda,AO,-8.8368,13.2343,77.0,83,75,3.44,broken clouds
306,Henties Bay,NA,-22.116,14.2845,63.45,92,100,6.55,overcast clouds
307,Tazovskiy,RU,67.4667,78.7,-39.95,99,34,6.31,scattered clouds
308,Davila,PH,18.4726,120.5763,84.18,61,32,10.69,scattered clouds
309,Shimanovsk,RU,52.0,127.7,8.56,88,100,3.24,overcast clouds
310,Caravelas,BR,-17.7125,-39.2481,74.73,93,100,4.25,overcast clouds
311,Tiksi,RU,71.6872,128.8694,-40.67,100,94,2.71,overcast clouds
312,Sydney,AU,-33.8679,151.2073,81.9,60,40,10.36,scattered clouds
313,Fare,PF,-16.7,-151.0167,78.62,78,100,5.03,moderate rain
314,Fortuna,US,40.5982,-124.1573,47.93,95,100,11.5,overcast clouds
315,Sayat,TM,38.7839,63.8803,17.08,61,1,9.86,clear sky
316,Nanchital,MX,18.0667,-94.4,70.99,91,4,5.64,clear sky
317,Padang,ID,-0.9492,100.3543,84.25,72,98,4.34,overcast clouds
318,Mezen,RU,65.8522,44.24,12.42,92,100,10.78,light snow
319,Skjervoy,NO,70.0311,20.9714,26.6,67,100,11.77,overcast clouds
320,Yakima,US,46.4665,-120.6678,39.7,89,100,4.99,overcast clouds
321,Svetlaya,RU,46.5389,138.3297,26.85,56,20,2.48,few clouds
322,Nucet,RO,44.7833,25.55,45.55,94,100,21.83,light rain
323,Kimbe,PG,-5.5502,150.1429,86.29,67,59,7.02,light rain
324,Yurty,RU,56.0498,97.6348,-6.29,86,85,7.29,overcast clouds
325,Pokrovka,KG,42.3414,78.0056,15.4,87,100,11.86,overcast clouds
326,Lewistown,US,40.5992,-77.5714,35.19,93,100,0.0,mist
327,Beloha,MG,-25.1667,45.05,79.41,72,0,1.21,clear sky
328,Sayyan,YE,15.1718,44.3244,55.6,61,75,5.79,broken clouds
329,Peruibe,BR,-24.32,-46.9983,71.33,96,100,3.06,overcast clouds
330,Takaka,NZ,-40.85,172.8,66.56,94,100,2.17,light rain
331,Saint-Joseph,RE,-21.3667,55.6167,80.98,75,87,3.94,overcast clouds
332,Ternate,ID,0.8,127.4,82.22,76,97,7.49,overcast clouds
333,Rockport,US,28.0206,-97.0544,69.01,93,0,1.01,clear sky
334,Santa Rosalia,MX,27.3167,-112.2833,62.46,35,41,4.36,scattered clouds
335,Buala,SB,-8.145,159.5921,83.34,73,91,6.17,light rain
336,Mananjary,MG,-21.2167,48.3333,75.33,88,100,8.1,light rain
337,Elizabeth City,US,36.2946,-76.2511,37.42,93,0,0.0,clear sky
338,Holland,US,42.7875,-86.1089,35.06,92,40,8.05,scattered clouds
339,Yakeshi,CN,49.2833,120.7333,15.21,92,75,5.44,broken clouds
340,Truro,GB,50.2653,-5.0544,49.28,76,75,24.16,broken clouds
341,Haripur,PK,34.0,72.9341,52.75,67,100,6.4,overcast clouds
342,Mushie,CD,-3.0167,16.9,70.27,95,100,3.36,overcast clouds
343,Perelyub,RU,51.8667,50.3667,-17.55,93,5,3.33,clear sky
344,Adeje,ES,28.1227,-16.726,65.28,81,20,11.5,few clouds
345,Fairmont,US,39.4851,-80.1426,36.37,92,28,3.06,scattered clouds
346,Morrope,PE,-6.5417,-80.0111,69.91,69,97,10.25,overcast clouds
347,Ulaangom,MN,49.9811,92.0667,4.73,90,94,1.23,overcast clouds
348,Kentau,KZ,43.5206,68.5094,8.49,66,11,3.94,few clouds
349,Kieta,PG,-6.2167,155.6333,82.27,81,91,5.41,light rain
350,Sioux Lookout,CA,50.1001,-91.917,26.67,100,100,5.75,mist
